,Actual,Predicted,AbsoluteError,RelativeError,Hygiene Rating,Instagram Popularity Quotient_log,City_encoded,Live Music Rating,Live Music Rating_log,quality_cleanliness_balance,opening_year,Value for Money,restaurant_age_days_log,restaurant_age_years,Facebook Popularity Quotient_log,Facebook Popularity Quotient,Overall Restaurant Rating_Instagram Popularity Quotient_interaction,Overall Restaurant Rating_Facebook Popularity Quotient_interaction,Instagram Popularity Quotient,Hygiene Rating_Food Rating_interaction,Staff Responsivness,Cuisine_encoded,Resturant Tier,restaurant_age_days
2179,400000000,38964412.969688416,361035587.0303116,90.2588967575779,4.0,4.127134385045092,33426315.67767023,4.0,1.6094379124341005,2.25,2006.0,4.0,8.820699399214904,18.54072553045859,3.9889840465642745,53.0,488.0,424.0,61.0,36.0,4.0,39055248.32057973,2.0,6772.0
1237,400000000,57192368.85388088,342807631.1461191,85.70190778652977,5.0,4.497250843768597,27600000.35175212,6.0,1.9459101490553128,1.0,2006.0,6.0,8.821289805136113,18.55167693360712,4.519939041625431,90.83,798.93,817.47,88.77,25.0,6.0,34842222.21707595,1.0,6776.0
779,350000000,39620418.875486374,310379581.1245136,88.6798803212896,3.0,4.458524605646606,32959322.03389576,6.0,1.9459101490553128,3.0,2009.0,5.0,8.65067458279072,15.641341546885696,4.354141431184346,76.8,768.24,691.1999999999999,85.36,27.0,4.0,31127306.273057684,2.0,5713.0
1759,300000000,26782332.270723343,273217667.72927666,91.07255590975889,6.0,4.219507705176107,30934508.816120908,3.0,1.3862943611198906,1.1666666666666667,2011.0,5.0,8.514990767861038,13.65639972621492,4.499809670330265,89.0,603.0,801.0,67.0,42.0,7.0,26007246.37681163,2.0,4988.0
500,260000000,36205795.37243557,223794204.62756443,86.07469408752479,5.0,4.257030144499196,30934508.816120908,4.0,1.6094379124341005,2.0,2008.0,5.0,8.724369949208368,16.83778234086242,4.472780997942346,86.6,696.0,866.0,69.6,50.0,6.0,32768250.894243028,2.0,6150.0
1982,250000000,41826188.46648502,208173811.53351498,83.26952461340599,6.0,4.158883083359672,30934508.816120908,3.0,1.3862943611198906,1.6666666666666667,2003.0,4.0,8.969541885423252,21.516769336071185,4.189654742026425,65.0,567.0,585.0,63.0,60.0,5.0,31127306.273057684,2.0,7859.0
3485,200000000,20482569.95131588,179517430.04868412,89.75871502434207,2.0,4.241326752570746,32959322.03389576,3.0,1.3862943611198906,4.5,2011.0,5.0,8.534640105019959,13.927446954141,4.255612709818223,69.5,548.0,556.0,68.5,18.0,4.0,26649672.30044398,2.0,5087.0
3479,200000000,20821490.92007923,179178509.07992077,89.58925453996038,3.0,4.189654742026425,29324637.681159437,3.0,1.3862943611198906,2.6666666666666665,2008.0,5.0,8.688790784847216,16.249144421629023,4.0943445622221,59.0,455.0,413.0,65.0,24.0,4.0,27143978.41672048,2.0,5935.0
1517,205000000,26124735.47533512,178875264.52466488,87.2562265973975,3.0,4.110873864173311,29324637.681159437,1.0,0.6931471805599453,2.6666666666666665,2010.0,4.0,8.600062669238532,14.869267624914444,4.178685710655851,64.28,480.0,514.24,60.0,24.0,3.0,27848041.48560285,2.0,5431.0
1239,202000000,30703202.88704586,171296797.11295414,84.80039461037335,2.0,4.262679877041316,35326758.14751287,3.0,1.3862943611198906,5.0,2009.0,4.0,8.653819788948063,15.690622861054072,4.290459441148391,72.0,490.0,504.0,70.0,20.0,4.0,32159340.659325916,2.0,5731.0
961,200000000,45852401.1964283,154147598.8035717,77.07379940178585,5.0,4.361823927356363,35326758.14751287,4.0,1.6094379124341005,1.2,2006.0,6.0,8.816260208734581,18.458590006844627,4.384024637336554,79.16,774.0,791.5999999999999,77.4,30.0,5.0,31127306.273057684,2.0,6742.0
2213,180000000,34358589.91877937,145641410.08122063,80.91189448956702,3.0,4.276666119016055,35326758.14751287,2.0,1.0986122886681098,1.6666666666666667,2009.0,4.0,8.659733878198347,15.783709787816564,4.442651256490317,84.0,497.0,588.0,71.0,15.0,3.0,34125364.43148688,2.0,5765.0
2560,180000000,34956936.79049969,145043063.2095003,80.5794795608335,2.0,4.356708826689592,41261595.895473525,4.0,1.6094379124341005,2.5,2012.0,4.0,8.424858580213442,12.479123887748118,4.410371107683024,81.3,770.0,813.0,77.0,10.0,4.0,32159340.659325916,2.0,4558.0
2536,200000000,65412064.399394035,134587935.60060596,67.29396780030298,5.0,4.504244267398131,52749728.36811595,5.0,1.791759469228055,1.6,2012.0,5.0,8.468002947225466,13.02943189596167,4.51085950651685,90.0,804.6,810.0,89.4,40.0,5.0,29081332.828023866,1.0,4759.0
166,186000000,57306144.26937866,128693855.73062134,69.19024501646308,6.0,4.506454213048934,38828312.73271083,4.0,1.6094379124341005,1.6666666666666667,2008.0,5.0,8.701180027529253,16.451745379876797,4.507557357121091,89.7,806.4,807.3000000000001,89.6,60.0,6.0,31127306.273057684,1.0,6009.0
92,150000000,24719641.959789276,125280358.04021072,83.52023869347381,3.0,4.487512142519859,30672782.87461774,3.0,1.3862943611198906,1.6666666666666667,2010.0,4.0,8.556221578383715,14.231348391512665,4.382026634673881,79.0,615.3000000000001,553.0,87.9,15.0,3.0,32768250.894243028,2.0,5198.0
3242,150000000,58423571.51830292,91576428.48169708,61.05095232113139,6.0,4.4520190064939165,35326758.14751287,7.0,2.079441541679836,1.0,2012.0,6.0,8.435549202375727,12.61327857631759,4.513054897080286,90.2,763.1999999999999,811.8000000000001,84.8,36.0,5.0,34125364.43148688,1.0,4607.0
2759,120000000,29166011.254411697,90833988.7455883,75.69499062132358,4.0,3.9889840465642745,30672782.87461774,4.0,1.6094379124341005,1.75,2006.0,3.0,8.856803356728378,19.22245037645448,4.127134385045092,61.0,530.0,610.0,53.0,28.0,3.0,34125364.43148688,2.0,7021.0
